observation_date,DEXMAUS
2008-01-30,3.2355
2008-01-31,3.2355
2008-02-01,3.2310
2008-02-04,3.2285
2008-02-05,3.2375
2008-02-06,3.2275
2008-02-07,3.2285
2008-02-08,3.2300
2008-02-11,3.2430
2008-02-12,3.2280
2008-02-13,3.2390
2008-02-14,3.2340
2008-02-15,3.2210
2008-02-18,
2008-02-19,3.2210
2008-02-20,3.2240
2008-02-21,3.2189
2008-02-22,3.2134
2008-02-25,3.2108
2008-02-26,3.2113
2008-02-27,3.1940
2008-02-28,3.1950
2008-02-29,3.1965
2008-03-03,3.1969
2008-03-04,3.1870
2008-03-05,3.1795
2008-03-06,3.1680
2008-03-07,3.1680
2008-03-10,3.2015
2008-03-11,3.1865
2008-03-12,3.1685
2008-03-13,3.1540
2008-03-14,3.1600
2008-03-17,3.1865
2008-03-18,3.1535
2008-03-19,3.1780
2008-03-20,3.1970
2008-03-21,3.1780
2008-03-24,3.2100
2008-03-25,3.1985
2008-03-26,3.1965
2008-03-27,3.2115
2008-03-28,3.1955
2008-03-31,3.1920
2008-04-01,3.1765
2008-04-02,3.1835
2008-04-03,3.1880
2008-04-04,3.1925
2008-04-07,3.1855
2008-04-08,3.1865
2008-04-09,3.1800
2008-04-10,3.1440
2008-04-11,3.1437
2008-04-14,3.1600
2008-04-15,3.1635
2008-04-16,3.1455
2008-04-17,3.1400
2008-04-18,3.1470
2008-04-21,3.1445
2008-04-22,3.1370
2008-04-23,3.1345
2008-04-24,3.1495
2008-04-25,3.1595
2008-04-28,3.1570
2008-04-29,3.1530
2008-04-30,3.1585
2008-05-01,3.1590
2008-05-02,3.1615
2008-05-05,3.1615
2008-05-06,3.1495
2008-05-07,3.1805
2008-05-08,3.2005
2008-05-09,3.2025
2008-05-12,3.2035
2008-05-13,3.2215
2008-05-14,3.2615
2008-05-15,3.2580
2008-05-16,3.2285
2008-05-19,3.2410
2008-05-20,3.2455
2008-05-21,3.2180
2008-05-22,3.2030
2008-05-23,3.2140
2008-05-26,
2008-05-27,3.2460
2008-05-28,3.2305
2008-05-29,3.2455
2008-05-30,3.2345
2008-06-02,3.2210
2008-06-03,3.2260
2008-06-04,3.2530
2008-06-05,3.2350
2008-06-06,3.2670
2008-06-09,3.2625
2008-06-10,3.2730
2008-06-11,3.2640
2008-06-12,3.2685
2008-06-13,3.2705
2008-06-16,3.2720
2008-06-17,3.2405
2008-06-18,3.2550
2008-06-19,3.2600
2008-06-20,3.2615
2008-06-23,3.2640
2008-06-24,3.2545
2008-06-25,3.2620
2008-06-26,3.2568
2008-06-27,3.2600
2008-06-30,3.2665
2008-07-01,3.2785
2008-07-02,3.2690
2008-07-03,3.2650
2008-07-04,
2008-07-07,3.2640
2008-07-08,3.2520
2008-07-09,3.2420
2008-07-10,3.2365
2008-07-11,3.2315
2008-07-14,3.2255
2008-07-15,3.2150
2008-07-16,3.2250
2008-07-17,3.2327
2008-07-18,3.2342
2008-07-21,3.2327
2008-07-22,3.2350
2008-07-23,3.2380
2008-07-24,3.2550
2008-07-25,3.2680
2008-07-28,3.2650
2008-07-29,3.2650
2008-07-30,3.2610
2008-07-31,3.2565
2008-08-01,3.2600
2008-08-04,3.2668
2008-08-05,3.2825
2008-08-06,3.2755
2008-08-07,3.2895
2008-08-08,3.3120
2008-08-11,3.3185
2008-08-12,3.3195
2008-08-13,3.3245
2008-08-14,3.3350
2008-08-15,3.3490
2008-08-18,3.3300
2008-08-19,3.3360
2008-08-20,3.3340
2008-08-21,3.3305
2008-08-22,3.3390
2008-08-25,3.3755
2008-08-26,3.3961
2008-08-27,3.3810
2008-08-28,3.3830
2008-08-29,3.3920
2008-09-01,
2008-09-02,3.4140
2008-09-03,3.4370
2008-09-04,3.4470
2008-09-05,3.4595
2008-09-08,3.4325
2008-09-09,3.4470
2008-09-10,3.4630
2008-09-11,3.4690
2008-09-12,3.4382
2008-09-15,3.4427
2008-09-16,3.4473
2008-09-17,3.4709
2008-09-18,3.4670
2008-09-19,3.4311
2008-09-22,3.4165
2008-09-23,3.4080
2008-09-24,3.4200
2008-09-25,3.4235
2008-09-26,3.4340
2008-09-29,3.4445
2008-09-30,3.4385
2008-10-01,3.4429
2008-10-02,3.4475
2008-10-03,3.4650
2008-10-06,3.5001
2008-10-07,3.4900
2008-10-08,3.4980
2008-10-09,3.4955
2008-10-10,3.5135
2008-10-13,
2008-10-14,3.4970
2008-10-15,3.5139
2008-10-16,3.5200
2008-10-17,3.5280
2008-10-20,3.5220
2008-10-21,3.5270
2008-10-22,3.5440
2008-10-23,3.5690
2008-10-24,3.5935
2008-10-27,3.5862
2008-10-28,3.5810
2008-10-29,3.5785
2008-10-30,3.5295
2008-10-31,3.5470
2008-11-03,3.5190
2008-11-04,3.5327
2008-11-05,3.5205
2008-11-06,3.5395
2008-11-07,3.5420
2008-11-10,3.5460
2008-11-11,
2008-11-12,3.5900
2008-11-13,3.5970
2008-11-14,3.5955
2008-11-17,3.5974
2008-11-18,3.6010
2008-11-19,3.6080
2008-11-20,3.6210
2008-11-21,3.6200
2008-11-24,3.6270
2008-11-25,3.6190
2008-11-26,3.6200
2008-11-27,
2008-11-28,3.6210
2008-12-01,3.6270
2008-12-02,3.6370
2008-12-03,3.6380
2008-12-04,3.6380
2008-12-05,3.6345
2008-12-08,3.6350
2008-12-09,3.6150
2008-12-10,3.6135
2008-12-11,3.5650
2008-12-12,3.5800
2008-12-15,3.5600
2008-12-16,3.5550
2008-12-17,3.5280
2008-12-18,3.4600
2008-12-19,3.4680
2008-12-22,3.4800
2008-12-23,3.4680
2008-12-24,3.4770
2008-12-25,
2008-12-26,3.4780
2008-12-29,3.4780
2008-12-30,3.4770
2008-12-31,3.4500
2009-01-01,
2009-01-02,3.4650
2009-01-05,3.4950
2009-01-06,3.5070
2009-01-07,3.4980
2009-01-08,3.5380
2009-01-09,3.5390
2009-01-12,3.5700
2009-01-13,3.5760
2009-01-14,3.5700
2009-01-15,3.5920
2009-01-16,3.5750
2009-01-19,
2009-01-20,3.6080
2009-01-21,3.6140
2009-01-22,3.6070
2009-01-23,3.6230
2009-01-26,3.6230
2009-01-27,3.6230
2009-01-28,3.5850
2009-01-29,3.5970
2009-01-30,3.6050
2009-02-02,3.6130
2009-02-03,3.6170
2009-02-04,3.6240
2009-02-05,3.6121
2009-02-06,3.5980
2009-02-09,3.5985
2009-02-10,3.5865
2009-02-11,3.6020
2009-02-12,3.6185
2009-02-13,3.6020
2009-02-16,
2009-02-17,3.6380
2009-02-18,3.6570
2009-02-19,3.6580
2009-02-20,3.6740
2009-02-23,3.6530
2009-02-24,3.6630
2009-02-25,3.6670
2009-02-26,3.6680
2009-02-27,3.7050
2009-03-02,3.7260
2009-03-03,3.7070
2009-03-04,3.7110
2009-03-05,3.7250
2009-03-06,3.7150
2009-03-09,3.7150
2009-03-10,3.6900
2009-03-11,3.6940
2009-03-12,3.6900
2009-03-13,3.7040
2009-03-16,3.6610
2009-03-17,3.6725
2009-03-18,3.6800
2009-03-19,3.6500
2009-03-20,3.6400
2009-03-23,3.6410
2009-03-24,3.6230
2009-03-25,3.6260
2009-03-26,3.6220
2009-03-27,3.6125
2009-03-30,3.6500
2009-03-31,3.6430
2009-04-01,3.6450
2009-04-02,3.5950
2009-04-03,3.5775
2009-04-06,3.5550
2009-04-07,3.5900
2009-04-08,3.6280
2009-04-09,3.6040
2009-04-10,3.6135
2009-04-13,3.6270
2009-04-14,3.5850
2009-04-15,3.6050
2009-04-16,3.5970
2009-04-17,3.6140
2009-04-20,3.6300
2009-04-21,3.6420
2009-04-22,3.6430
2009-04-23,3.6200
2009-04-24,3.5830
2009-04-27,3.5950
2009-04-28,3.6250
2009-04-29,3.5850
2009-04-30,3.5580
2009-05-01,3.5580
2009-05-04,3.5290
2009-05-05,3.5080
2009-05-06,3.5310
2009-05-07,3.5220
2009-05-08,3.5150
2009-05-11,3.5140
2009-05-12,3.5100
2009-05-13,3.5240
2009-05-14,3.5410
2009-05-15,3.5470
2009-05-18,3.5520
2009-05-19,3.5280
2009-05-20,3.5350
2009-05-21,3.5270
2009-05-22,3.4880
2009-05-25,
2009-05-26,3.5100
2009-05-27,3.5020
2009-05-28,3.5100
2009-05-29,3.4850
2009-06-01,3.4700
2009-06-02,3.4870
2009-06-03,3.4820
2009-06-04,3.4900
2009-06-05,3.4930
2009-06-08,3.5190
2009-06-09,3.5250
2009-06-10,3.4930
2009-06-11,3.5050
2009-06-12,3.5030
2009-06-15,3.5272
2009-06-16,3.5180
2009-06-17,3.5310
2009-06-18,3.5380
2009-06-19,3.5335
2009-06-22,3.5380
2009-06-23,3.5450
2009-06-24,3.5310
2009-06-25,3.5340
2009-06-26,3.5300
2009-06-29,3.5370
2009-06-30,3.5130
2009-07-01,3.5170
2009-07-02,3.5175
2009-07-03,3.5240
2009-07-06,3.5425
2009-07-07,3.5460
2009-07-08,3.5600
2009-07-09,3.5615
2009-07-10,3.5760
2009-07-13,3.5995
2009-07-14,3.5830
2009-07-15,3.5610
2009-07-16,3.5690
2009-07-17,3.5630
2009-07-20,3.5390
2009-07-21,3.5400
2009-07-22,3.5510
2009-07-23,3.5380
2009-07-24,3.5280
2009-07-27,3.5160
2009-07-28,3.5080
2009-07-29,3.5310
2009-07-30,3.5290
2009-07-31,3.5200
2009-08-03,3.5050
2009-08-04,3.4920
2009-08-05,3.4950
2009-08-06,3.4880
2009-08-07,3.4980
2009-08-10,3.5020
2009-08-11,3.5080
2009-08-12,3.5280
2009-08-13,3.5120
2009-08-14,3.5150
2009-08-17,3.5400
2009-08-18,3.5370
2009-08-19,3.5440
2009-08-20,3.5250
2009-08-21,3.5185
2009-08-24,3.5080
2009-08-25,3.5170
2009-08-26,3.5230
2009-08-27,3.5320
2009-08-28,3.5200
2009-08-31,3.5200
2009-09-01,3.5250
2009-09-02,3.5370
2009-09-03,3.5260
2009-09-04,3.5230
2009-09-07,
2009-09-08,3.5000
2009-09-09,3.4940
2009-09-10,3.4920
2009-09-11,3.4900
2009-09-14,3.5060
2009-09-15,3.5000
2009-09-16,3.4790
2009-09-17,3.4680
2009-09-18,3.4780
2009-09-21,3.4780
2009-09-22,3.4780
2009-09-23,3.4630
2009-09-24,3.4610
2009-09-25,3.4700
2009-09-28,3.4780
2009-09-29,3.4830
2009-09-30,3.4590
2009-10-01,3.4640
2009-10-02,3.4780
2009-10-05,3.4580
2009-10-06,3.4335
2009-10-07,3.4150
2009-10-08,3.3885
2009-10-09,3.3965
2009-10-12,
2009-10-13,3.3890
2009-10-14,3.3680
2009-10-15,3.3560
2009-10-16,3.3700
2009-10-19,3.3730
2009-10-20,3.3620
2009-10-21,3.3750
2009-10-22,3.3960
2009-10-23,3.3800
2009-10-26,3.3780
2009-10-27,3.4000
2009-10-28,3.4200
2009-10-29,3.4225
2009-10-30,3.4100
2009-11-02,3.4240
2009-11-03,3.4290
2009-11-04,3.4160
2009-11-05,3.4200
2009-11-06,3.4000
2009-11-09,3.3780
2009-11-10,3.3830
2009-11-11,
2009-11-12,3.3800
2009-11-13,3.3730
2009-11-16,3.3650
2009-11-17,3.3650
2009-11-18,3.3640
2009-11-19,3.3895
2009-11-20,3.3840
2009-11-23,3.3730
2009-11-24,3.3860
2009-11-25,3.3690
2009-11-26,
2009-11-27,3.3895
2009-11-30,3.3950
2009-12-01,3.3765
2009-12-02,3.3747
2009-12-03,3.3680
2009-12-04,3.3780
2009-12-07,3.3950
2009-12-08,3.3930
2009-12-09,3.3960
2009-12-10,3.3950
2009-12-11,3.3980
2009-12-14,3.4070
2009-12-15,3.4120
2009-12-16,3.4230
2009-12-17,3.4350
2009-12-18,3.4350
2009-12-21,3.4325
2009-12-22,3.4310
2009-12-23,3.4350
2009-12-24,3.4280
2009-12-25,
2009-12-28,3.4275
2009-12-29,3.4300
2009-12-30,3.4250
2009-12-31,3.4220
2010-01-01,
2010-01-04,3.3960
2010-01-05,3.3850
2010-01-06,3.3790
2010-01-07,3.3680
2010-01-08,3.3750
2010-01-11,3.3350
2010-01-12,3.3425
2010-01-13,3.3445
2010-01-14,3.3370
2010-01-15,3.3380
2010-01-18,
2010-01-19,3.3380
2010-01-20,3.3620
2010-01-21,3.3680
2010-01-22,3.3955
2010-01-25,3.3970
2010-01-26,3.4200
2010-01-27,3.4300
2010-01-28,3.4040
2010-01-29,3.4100
2010-02-01,3.4130
2010-02-02,3.4200
2010-02-03,3.3970
2010-02-04,3.4200
2010-02-05,3.4420
2010-02-08,3.4400
2010-02-09,3.4305
2010-02-10,3.4315
2010-02-11,3.4290
2010-02-12,3.4190
2010-02-15,
2010-02-16,3.4236
2010-02-17,3.3860
2010-02-18,3.3975
2010-02-19,3.4090
2010-02-22,3.4000
2010-02-23,3.4025
2010-02-24,3.3980
2010-02-25,3.4040
2010-02-26,3.4010
2010-03-01,3.3865
2010-03-02,3.3775
2010-03-03,3.3665
2010-03-04,3.3685
2010-03-05,3.3580
2010-03-08,3.3330
2010-03-09,3.3395
2010-03-10,3.3190
2010-03-11,3.3170
2010-03-12,3.3050
2010-03-15,3.3175
2010-03-16,3.3150
2010-03-17,3.2970
2010-03-18,3.3050
2010-03-19,3.3040
2010-03-22,3.3200
2010-03-23,3.3180
2010-03-24,3.3150
2010-03-25,3.3155
2010-03-26,3.3050
2010-03-29,3.2650
2010-03-30,3.2672
2010-03-31,3.2567
2010-04-01,3.2560
2010-04-02,3.2460
2010-04-05,3.2200
2010-04-06,3.2115
2010-04-07,3.2070
2010-04-08,3.1970
2010-04-09,3.1850
2010-04-12,3.2100
2010-04-13,3.2210
2010-04-14,3.1990
2010-04-15,3.1950
2010-04-16,3.1900
2010-04-19,3.2160
2010-04-20,3.2045
2010-04-21,3.1980
2010-04-22,3.1965
2010-04-23,3.1900
2010-04-26,3.1810
2010-04-27,3.1850
2010-04-28,3.2150
2010-04-29,3.1900
2010-04-30,3.1840
2010-05-03,3.2050
2010-05-04,3.2125
2010-05-05,3.2280
2010-05-06,3.2610
2010-05-07,3.2680
2010-05-10,3.1980
2010-05-11,3.2080
2010-05-12,3.2060
2010-05-13,3.1860
2010-05-14,3.1900
2010-05-17,3.2250
2010-05-18,3.2110
2010-05-19,3.2500
2010-05-20,3.2730
2010-05-21,3.3150
2010-05-24,3.3180
2010-05-25,3.3650
2010-05-26,3.3150
2010-05-27,3.2920
2010-05-28,3.2920
2010-05-31,
2010-06-01,3.3100
2010-06-02,3.2920
2010-06-03,3.2630
2010-06-04,3.2740
2010-06-07,3.3300
2010-06-08,3.3250
2010-06-09,3.3170
2010-06-10,3.3000
2010-06-11,3.2810
2010-06-14,3.2460
2010-06-15,3.2670
2010-06-16,3.2560
2010-06-17,3.2650
2010-06-18,3.2500
2010-06-21,3.1870
2010-06-22,3.2050
2010-06-23,3.2300
2010-06-24,3.2370
2010-06-25,3.2470
2010-06-28,3.2220
2010-06-29,3.2520
2010-06-30,3.2360
2010-07-01,3.2380
2010-07-02,3.2225
2010-07-05,
2010-07-06,3.2030
2010-07-07,3.2200
2010-07-08,3.2035
2010-07-09,3.1930
2010-07-12,3.2020
2010-07-13,3.2025
2010-07-14,3.1970
2010-07-15,3.2000
2010-07-16,3.2045
2010-07-19,3.2230
2010-07-20,3.2100
2010-07-21,3.2150
2010-07-22,3.2040
2010-07-23,3.1950
2010-07-26,3.1950
2010-07-27,3.1820
2010-07-28,3.1930
2010-07-29,3.1890
2010-07-30,3.1825
2010-08-02,3.1595
2010-08-03,3.1570
2010-08-04,3.1670
2010-08-05,3.1560
2010-08-06,3.1480
2010-08-09,3.1400
2010-08-10,3.1555
2010-08-11,3.1700
2010-08-12,3.1825
2010-08-13,3.1660
2010-08-16,3.1800
2010-08-17,3.1548
2010-08-18,3.1430
2010-08-19,3.1298
2010-08-20,3.1408
2010-08-23,3.1308
2010-08-24,3.1418
2010-08-25,3.1458
2010-08-26,3.1388
2010-08-27,3.1383
2010-08-30,3.1398
2010-08-31,3.1490
2010-09-01,3.1300
2010-09-02,3.1265
2010-09-03,3.1138
2010-09-06,
2010-09-07,3.1238
2010-09-08,3.1058
2010-09-09,3.1058
2010-09-10,3.1018
2010-09-13,3.1000
2010-09-14,3.0988
2010-09-15,3.1160
2010-09-16,3.1160
2010-09-17,3.1010
2010-09-20,3.1015
2010-09-21,3.1000
2010-09-22,3.0900
2010-09-23,3.0930
2010-09-24,3.0920
2010-09-27,3.0900
2010-09-28,3.0915
2010-09-29,3.0840
2010-09-30,3.0860
2010-10-01,3.0850
2010-10-04,3.0900
2010-10-05,3.0950
2010-10-06,3.0930
2010-10-07,3.0890
2010-10-08,3.1130
2010-10-11,
2010-10-12,3.1070
2010-10-13,3.0915
2010-10-14,3.0820
2010-10-15,3.0820
2010-10-18,3.0955
2010-10-19,3.1070
2010-10-20,3.1200
2010-10-21,3.1045
2010-10-22,3.1130
2010-10-25,3.0920
2010-10-26,3.0950
2010-10-27,3.1060
2010-10-28,3.1080
2010-10-29,3.1100
2010-11-01,3.0900
2010-11-02,3.0875
2010-11-03,3.0840
2010-11-04,3.0820
2010-11-05,3.0820
2010-11-08,3.0910
2010-11-09,3.0950
2010-11-10,3.0870
2010-11-11,
2010-11-12,3.1090
2010-11-15,3.1370
2010-11-16,3.1290
2010-11-17,3.1290
2010-11-18,3.1180
2010-11-19,3.1130
2010-11-22,3.1000
2010-11-23,3.1270
2010-11-24,3.1350
2010-11-25,
2010-11-26,3.1525
2010-11-29,3.1500
2010-11-30,3.1650
2010-12-01,3.1500
2010-12-02,3.1510
2010-12-03,3.1460
2010-12-06,3.1430
2010-12-07,3.1430
2010-12-08,3.1445
2010-12-09,3.1400
2010-12-10,3.1310
2010-12-13,3.1380
2010-12-14,3.1270
2010-12-15,3.1360
2010-12-16,3.1350
2010-12-17,3.1320
2010-12-20,3.1435
2010-12-21,3.1330
2010-12-22,3.1300
2010-12-23,3.1150
2010-12-24,
2010-12-27,3.0935
2010-12-28,3.0930
2010-12-29,3.0880
2010-12-30,3.0820
2010-12-31,
