Date,BAA_yield,DGS10_yield,CreditSpread_bp
1988-07-13,11.1,9.12,198.00000000000006
1988-07-14,11.14,9.12,202.00000000000014
1988-07-15,11.15,9.08,207.00000000000003
1988-07-18,11.17,9.15,201.99999999999994
1988-07-19,11.14,9.1,204.00000000000009
1988-07-20,11.11,9.11,200.0
1988-07-21,11.14,9.16,198.00000000000006
1988-07-22,11.16,9.11,205.00000000000006
1988-07-25,11.19,9.07,211.99999999999991
1988-07-26,11.2,9.09,210.99999999999994
1988-07-27,11.2,9.14,205.9999999999999
1988-07-28,11.2,9.16,203.99999999999991
1988-07-29,11.19,9.12,207.00000000000003
1988-08-01,11.18,9.07,210.99999999999994
1988-08-02,11.17,9.0,217.0
1988-08-03,11.17,9.04,213.00000000000009
1988-08-04,11.15,8.99,216.0
1988-08-05,11.15,9.12,203.0000000000001
1988-08-08,11.16,9.12,204.00000000000009
1988-08-09,11.18,9.2,198.00000000000006
1988-08-10,11.21,9.3,191.0
1988-08-11,11.23,9.35,188.00000000000009
1988-08-12,11.22,9.36,186.0000000000001
1988-08-15,11.24,9.37,187.0000000000001
1988-08-16,11.23,9.35,188.00000000000009
1988-08-17,11.25,9.38,186.99999999999991
1988-08-18,11.23,9.35,188.00000000000009
1988-08-19,11.22,9.35,187.0000000000001
1988-08-22,11.23,9.37,186.0000000000001
1988-08-23,11.25,9.32,192.99999999999997
1988-08-24,11.24,9.34,190.00000000000003
1988-08-25,11.27,9.41,185.99999999999994
1988-08-26,11.27,9.38,188.9999999999999
1988-08-29,11.24,9.3,193.99999999999994
1988-08-30,11.22,9.27,195.0000000000001
1988-08-31,11.22,9.25,197.00000000000006
1988-09-01,11.19,9.25,193.99999999999994
1988-09-02,11.17,9.0,217.0
1988-09-06,11.14,8.99,215.00000000000003
1988-09-07,11.15,8.99,216.0
1988-09-08,11.12,8.99,212.9999999999999
1988-09-09,11.1,8.93,217.0
1988-09-12,11.1,8.97,212.9999999999999
1988-09-13,11.05,8.94,211.0000000000001
1988-09-14,11.0,8.88,211.99999999999991
1988-09-15,10.97,8.91,206.00000000000006
1988-09-16,10.98,8.93,205.00000000000006
1988-09-19,10.93,8.97,195.99999999999991
1988-09-20,10.85,8.97,187.9999999999999
1988-09-21,10.74,8.93,181.00000000000006
1988-09-22,10.69,8.95,174.00000000000003
1988-09-23,10.68,8.97,170.99999999999991
1988-09-26,10.67,9.0,167.0
1988-09-27,10.64,9.04,160.00000000000014
1988-09-28,10.61,9.06,154.9999999999999
1988-09-29,10.56,8.98,158.0
1988-09-30,10.49,8.87,162.0000000000001
1988-10-03,10.46,8.84,162.0000000000001
1988-10-04,10.44,8.87,157.00000000000003
1988-10-05,10.45,8.87,158.0
1988-10-06,10.48,8.87,161.0000000000001
1988-10-07,10.43,8.7,173.00000000000006
1988-10-11,10.42,8.75,167.0
1988-10-12,10.42,8.84,158.0
1988-10-13,10.44,8.84,159.99999999999997
1988-10-14,10.42,8.81,160.99999999999994
1988-10-17,10.41,8.79,162.0000000000001
1988-10-18,10.39,8.78,161.0000000000001
1988-10-19,10.41,8.82,159.0
1988-10-20,10.4,8.79,161.0000000000001
1988-10-21,10.42,8.83,159.0
1988-10-24,10.41,8.83,158.0
1988-10-25,10.4,8.83,157.00000000000003
1988-10-26,10.38,8.79,159.00000000000017
1988-10-27,10.4,8.72,167.99999999999997
1988-10-28,10.38,8.69,169.0000000000001
1988-10-31,10.23,8.65,158.0
1988-11-01,10.33,8.68,165.00000000000003
1988-11-02,10.34,8.73,160.99999999999994
1988-11-03,10.32,8.69,163.00000000000009
1988-11-04,10.4,8.85,155.00000000000006
1988-11-07,10.38,8.91,147.00000000000006
1988-11-08,10.4,8.91,149.00000000000003
1988-11-09,10.39,8.91,148.00000000000006
1988-11-10,10.43,8.9,152.99999999999994
1988-11-14,10.45,8.91,153.99999999999991
1988-11-15,10.46,8.92,154.00000000000009
1988-11-16,10.49,9.0,149.00000000000003
1988-11-17,10.52,9.06,145.99999999999991
1988-11-18,10.55,9.05,150.0
1988-11-21,10.54,9.04,150.0
1988-11-22,10.57,9.09,148.00000000000006
1988-11-23,10.58,9.08,150.0
1988-11-25,10.62,9.17,144.99999999999994
1988-11-28,10.62,9.16,145.99999999999991
1988-11-29,10.62,9.13,148.99999999999983
1988-11-30,10.61,9.06,154.9999999999999
1988-12-01,10.59,9.01,158.0
1988-12-02,10.61,9.18,142.99999999999997
1988-12-05,10.61,9.13,147.99999999999986
1988-12-06,10.58,8.95,163.00000000000009
1988-12-07,10.59,9.0,159.0
1988-12-08,10.63,9.02,161.0000000000001
1988-12-09,10.63,9.07,156.00000000000006
1988-12-12,10.6,9.08,151.99999999999994
1988-12-13,10.64,9.15,149.00000000000003
1988-12-14,10.65,9.19,146.00000000000009
1988-12-15,10.66,9.19,147.00000000000006
1988-12-16,10.69,9.17,151.99999999999994
1988-12-19,10.7,9.15,154.9999999999999
1988-12-20,10.68,9.08,159.99999999999997
1988-12-21,10.68,9.07,160.99999999999994
1988-12-22,10.68,9.07,160.99999999999994
1988-12-23,10.66,9.05,160.99999999999994
1988-12-27,10.65,9.13,151.99999999999994
1988-12-28,10.67,9.21,145.99999999999991
1988-12-29,10.66,9.18,148.00000000000006
1988-12-30,10.69,9.14,154.9999999999999
1989-01-03,10.71,9.23,148.00000000000006
1989-01-04,10.71,9.22,149.00000000000003
1989-01-05,10.75,9.27,148.00000000000006
1989-01-06,10.73,9.25,148.00000000000006
1989-01-09,10.7,9.23,146.9999999999999
1989-01-10,10.72,9.24,148.00000000000006
1989-01-11,10.73,9.24,149.00000000000003
1989-01-12,10.71,9.14,157.00000000000003
1989-01-13,10.66,9.06,159.99999999999997
1989-01-17,10.64,9.06,158.0
1989-01-18,10.61,8.99,161.99999999999991
1989-01-19,10.62,9.0,161.99999999999991
1989-01-20,10.62,9.03,159.0
1989-01-23,10.63,9.0,163.00000000000009
1989-01-24,10.6,8.93,167.0
1989-01-25,10.61,8.99,161.99999999999991
1989-01-26,10.61,8.99,161.99999999999991
1989-01-27,10.6,8.95,165.00000000000003
1989-01-30,10.58,9.0,158.0
1989-01-31,10.57,9.01,156.00000000000006
1989-02-01,10.56,8.99,157.00000000000003
1989-02-02,10.54,8.98,155.9999999999999
1989-02-03,10.53,9.01,151.99999999999994
1989-02-06,10.55,9.01,154.00000000000009
1989-02-07,10.53,8.96,156.99999999999986
1989-02-08,10.52,8.95,157.00000000000003
1989-02-09,10.52,9.13,138.9999999999999
1989-02-10,10.55,9.19,136.0000000000001
1989-02-13,10.6,9.2,140.00000000000003
1989-02-14,10.64,9.23,141.0
1989-02-15,10.64,9.22,142.0
1989-02-16,10.65,9.21,143.99999999999994
1989-02-17,10.66,9.2,146.00000000000009
1989-02-21,10.65,9.22,142.99999999999997
1989-02-22,10.66,9.29,137.0000000000001
1989-02-23,10.69,9.36,133.0
1989-02-24,10.7,9.38,131.99999999999986
1989-02-27,10.71,9.36,135.00000000000014
1989-02-28,10.67,9.32,134.99999999999997
1989-03-01,10.68,9.36,132.00000000000003
1989-03-02,10.69,9.31,137.9999999999999
1989-03-03,10.69,9.31,137.9999999999999
1989-03-06,10.67,9.26,141.0
1989-03-07,10.64,9.26,138.00000000000009
1989-03-08,10.64,9.23,141.0
1989-03-09,10.63,9.24,139.00000000000006
1989-03-10,10.64,9.34,130.00000000000006
1989-03-13,10.65,9.35,130.00000000000006
1989-03-14,10.63,9.32,131.00000000000006
1989-03-15,10.62,9.31,130.9999999999999
1989-03-16,10.61,9.3,130.9999999999999
1989-03-17,10.67,9.49,117.99999999999997
1989-03-20,10.69,9.53,116.00000000000001
1989-03-21,10.71,9.53,118.00000000000014
1989-03-22,10.71,9.45,126.00000000000016
1989-03-23,10.69,9.43,125.99999999999997
1989-03-27,10.72,9.44,128.0000000000001
1989-03-28,10.72,9.41,131.00000000000006
1989-03-29,10.69,9.36,133.0
1989-03-30,10.69,9.34,134.99999999999997
1989-03-31,10.61,9.3,130.9999999999999
1989-04-03,10.57,9.21,135.99999999999994
1989-04-04,10.57,9.17,140.00000000000003
1989-04-05,10.56,9.17,139.00000000000006
1989-04-06,10.63,9.2,143.00000000000014
1989-04-07,10.66,9.27,139.00000000000006
1989-04-10,10.66,9.27,139.00000000000006
1989-04-11,10.67,9.27,140.00000000000003
1989-04-12,10.65,9.29,136.0000000000001
1989-04-13,10.67,9.34,133.0
1989-04-14,10.63,9.18,145.0000000000001
1989-04-17,10.62,9.2,142.0
1989-04-18,10.61,9.06,154.9999999999999
1989-04-19,10.61,9.08,152.99999999999994
1989-04-20,10.61,9.2,141.0
1989-04-21,10.61,9.15,145.99999999999991
1989-04-24,10.62,9.15,146.9999999999999
1989-04-25,10.59,9.12,147.00000000000006
1989-04-26,10.6,9.11,149.00000000000003
1989-04-27,10.57,9.05,151.99999999999994
1989-04-28,10.57,9.02,155.00000000000006
1989-05-01,10.59,9.14,144.99999999999994
1989-05-02,10.58,9.08,150.0
1989-05-03,10.58,9.06,151.99999999999994
1989-05-04,10.57,9.06,150.99999999999997
1989-05-05,10.54,8.99,154.9999999999999
1989-05-08,10.56,9.04,152.00000000000014
1989-05-09,10.58,9.15,142.99999999999997
1989-05-10,10.61,9.16,144.99999999999994
1989-05-11,10.6,9.1,150.0
1989-05-12,10.49,8.81,167.99999999999997
1989-05-15,10.47,8.82,165.00000000000003
1989-05-16,10.49,8.82,167.0
1989-05-17,10.46,8.8,166.0
1989-05-18,10.46,8.78,168.00000000000014
1989-05-19,10.4,8.71,168.99999999999994
1989-05-22,10.36,8.58,177.99999999999994
1989-05-23,10.31,8.6,171.00000000000009
1989-05-24,10.31,8.63,167.99999999999997
1989-05-25,10.32,8.67,165.00000000000003
1989-05-26,10.3,8.66,164.00000000000006
1989-05-30,10.3,8.64,166.0
1989-05-31,10.3,8.6,170.0000000000001
1989-06-01,10.27,8.61,166.0
1989-06-02,10.2,8.43,176.99999999999994
1989-06-05,10.13,8.36,177.00000000000014
1989-06-06,10.09,8.36,173.00000000000006
1989-06-07,10.05,8.27,178.0000000000001
1989-06-08,10.04,8.27,176.99999999999994
1989-06-09,9.97,8.15,182.00000000000003
1989-06-12,9.97,8.16,181.00000000000006
1989-06-13,9.97,8.25,172.00000000000006
1989-06-14,9.97,8.2,177.00000000000014
1989-06-15,9.98,8.33,165.00000000000003
1989-06-16,10.02,8.35,167.0
1989-06-19,10.03,8.37,166.0
1989-06-20,10.05,8.31,174.00000000000003
1989-06-21,10.05,8.37,168.00000000000014
1989-06-22,10.07,8.38,168.99999999999994
1989-06-23,10.04,8.25,178.99999999999991
1989-06-26,10.01,8.18,183.0
1989-06-27,9.96,8.11,185.00000000000014
1989-06-28,9.99,8.17,182.00000000000003
1989-06-29,9.94,8.12,182.00000000000003
1989-06-30,9.93,8.1,183.0
1989-07-03,9.91,8.09,182.00000000000003
1989-07-05,9.92,8.11,181.00000000000006
1989-07-06,9.9,8.08,182.00000000000003
1989-07-07,9.89,8.02,187.0000000000001
1989-07-10,9.86,7.99,186.99999999999991
1989-07-11,9.84,8.0,184.0
1989-07-12,9.83,8.0,183.0
1989-07-13,9.81,8.0,181.00000000000006
1989-07-14,9.89,8.04,185.00000000000014
1989-07-17,9.9,8.05,184.99999999999997
1989-07-18,9.93,8.13,179.9999999999999
1989-07-19,9.9,8.09,181.00000000000006
1989-07-20,9.9,8.01,189.00000000000006
1989-07-21,9.9,8.07,183.0
1989-07-24,9.9,8.05,184.99999999999997
1989-07-25,9.87,8.01,185.99999999999994
1989-07-26,9.86,8.02,184.0
1989-07-27,9.83,7.92,191.0
1989-07-28,9.83,7.87,196.0
1989-07-31,9.81,7.82,199.00000000000003
1989-08-01,9.73,7.74,199.00000000000003
1989-08-02,9.75,7.76,199.00000000000003
1989-08-03,9.76,7.8,196.0
1989-08-04,9.82,8.0,182.00000000000003
1989-08-07,9.82,8.03,179.00000000000009
1989-08-08,9.81,8.0,181.00000000000006
1989-08-09,9.82,8.05,176.99999999999994
1989-08-10,9.84,8.02,182.00000000000003
1989-08-11,9.83,8.09,174.00000000000003
1989-08-14,9.89,8.24,165.00000000000003
1989-08-15,9.9,8.21,168.99999999999994
1989-08-16,9.88,8.12,176.00000000000017
1989-08-17,9.92,8.18,174.00000000000003
1989-08-18,9.92,8.15,176.99999999999994
1989-08-21,9.91,8.2,171.00000000000009
1989-08-22,9.92,8.29,163.00000000000009
1989-08-23,9.94,8.25,168.99999999999994
1989-08-24,9.92,8.2,172.00000000000006
1989-08-25,9.92,8.21,170.99999999999991
1989-08-28,9.95,8.27,167.99999999999997
1989-08-29,9.97,8.27,170.0000000000001
1989-08-30,9.97,8.25,172.00000000000006
1989-08-31,9.96,8.26,170.0000000000001
1989-09-01,9.97,8.19,178.0000000000001
1989-09-05,9.95,8.19,175.99999999999997
1989-09-06,9.94,8.17,176.99999999999994
1989-09-07,9.94,8.17,176.99999999999994
1989-09-08,9.94,8.14,179.9999999999999
1989-09-11,9.89,8.13,175.99999999999997
1989-09-12,9.88,8.13,175.0
1989-09-13,9.89,8.18,171.00000000000009
1989-09-14,9.88,8.13,175.0
1989-09-15,9.88,8.09,179.00000000000009
1989-09-18,9.88,8.1,178.0000000000001
1989-09-19,9.86,8.09,176.99999999999994
1989-09-20,9.87,8.15,171.9999999999999
1989-09-21,9.89,8.2,169.0000000000001
1989-09-22,9.89,8.22,167.0
1989-09-25,9.94,8.32,161.99999999999991
1989-09-26,9.94,8.3,163.9999999999999
1989-09-27,9.94,8.3,163.9999999999999
1989-09-28,9.93,8.3,162.9999999999999
1989-09-29,9.93,8.31,161.99999999999991
1989-10-02,9.93,8.28,165.00000000000003
1989-10-03,9.93,8.23,169.99999999999994
1989-10-04,9.92,8.22,169.99999999999994
1989-10-05,9.91,8.15,175.99999999999997
1989-10-06,9.89,8.03,186.0000000000001
1989-10-10,9.83,8.03,180.00000000000006
1989-10-11,9.81,8.07,174.00000000000003
1989-10-12,9.82,8.04,178.0000000000001
1989-10-13,9.77,7.87,189.99999999999994
1989-10-16,9.76,7.98,177.99999999999994
1989-10-17,9.77,8.0,176.99999999999994
1989-10-18,9.77,8.01,175.99999999999997
1989-10-19,9.76,7.96,179.99999999999997
1989-10-20,9.77,7.98,178.99999999999991
1989-10-23,9.77,7.92,184.99999999999997
1989-10-24,9.74,7.87,187.0
1989-10-25,9.75,7.86,188.99999999999997
1989-10-26,9.74,7.88,186.00000000000003
1989-10-27,9.77,7.94,182.99999999999991
1989-10-30,9.78,7.92,185.99999999999994
1989-10-31,9.76,7.92,184.0
1989-11-01,9.75,7.91,184.0
1989-11-02,9.76,7.87,188.99999999999997
1989-11-03,9.78,7.96,181.99999999999994
1989-11-06,9.81,8.0,181.00000000000006
1989-11-07,9.8,7.9,190.00000000000003
1989-11-08,9.77,7.87,189.99999999999994
1989-11-09,9.81,7.9,191.0
1989-11-10,9.83,7.92,191.0
1989-11-13,9.82,7.89,193.00000000000006
1989-11-14,9.82,7.87,195.00000000000003
1989-11-15,9.82,7.82,200.0
1989-11-16,9.82,7.82,200.0
1989-11-17,9.83,7.88,195.00000000000003
1989-11-20,9.84,7.86,197.99999999999994
1989-11-21,9.81,7.85,196.00000000000009
1989-11-22,9.83,7.81,202.00000000000006
1989-11-24,9.84,7.8,204.0
1989-11-27,9.83,7.85,198.00000000000006
1989-11-28,9.83,7.86,196.99999999999997
1989-11-29,9.83,7.88,195.00000000000003
1989-11-30,9.83,7.84,199.00000000000003
1989-12-01,9.82,7.81,201.00000000000006
1989-12-04,9.8,7.82,198.00000000000006
1989-12-05,9.81,7.82,199.00000000000003
1989-12-06,9.82,7.85,197.00000000000006
1989-12-07,9.82,7.88,194.00000000000003
1989-12-08,9.81,7.82,199.00000000000003
1989-12-11,9.8,7.83,197.00000000000006
1989-12-12,9.8,7.84,196.00000000000009
1989-12-13,9.8,7.82,198.00000000000006
1989-12-14,9.82,7.79,203.00000000000003
1989-12-15,9.81,7.8,201.00000000000006
1989-12-18,9.81,7.77,204.00000000000009
1989-12-19,9.82,7.78,204.0
1989-12-20,9.82,7.77,205.00000000000006
1989-12-21,9.81,7.77,204.00000000000009
1989-12-22,9.82,7.82,200.0
1989-12-26,9.84,7.95,188.99999999999997
1989-12-27,9.85,7.94,190.99999999999991
1989-12-28,9.85,7.91,193.99999999999994
1989-12-29,9.84,7.93,191.0
1990-01-02,9.85,7.94,190.99999999999991
1990-01-03,9.86,7.99,186.99999999999991
1990-01-04,9.84,7.98,185.99999999999994
1990-01-05,9.88,7.99,189.00000000000006
1990-01-08,9.88,8.02,186.0000000000001
1990-01-09,9.86,8.02,184.0
1990-01-10,9.88,8.03,185.00000000000014
1990-01-11,9.86,8.04,182.00000000000003
1990-01-12,9.87,8.1,176.99999999999994
1990-01-16,9.92,8.2,172.00000000000006
1990-01-17,9.92,8.19,173.00000000000006
1990-01-18,9.97,8.32,165.00000000000003
1990-01-19,9.95,8.26,168.99999999999994
1990-01-22,9.96,8.27,169.0000000000001
1990-01-23,9.97,8.26,171.00000000000009
1990-01-24,10.0,8.38,161.99999999999991
1990-01-25,10.0,8.42,158.0
1990-01-26,10.06,8.49,157.00000000000003
1990-01-29,10.09,8.5,159.0
1990-01-30,10.12,8.51,160.99999999999994
1990-01-31,10.11,8.43,167.99999999999997
1990-02-01,10.1,8.42,167.99999999999997
1990-02-02,10.09,8.5,159.0
1990-02-05,10.12,8.53,159.0
1990-02-06,10.13,8.57,156.00000000000006
1990-02-07,10.14,8.52,162.0000000000001
1990-02-08,10.14,8.49,165.00000000000003
1990-02-09,10.11,8.31,179.9999999999999
1990-02-12,10.11,8.4,170.99999999999991
1990-02-13,10.1,8.35,175.0
1990-02-14,10.12,8.36,175.99999999999997
1990-02-15,10.13,8.43,170.0000000000001
1990-02-16,10.1,8.42,167.99999999999997
1990-02-20,10.14,8.62,152.00000000000014
1990-02-21,10.2,8.62,158.0
1990-02-22,10.2,8.54,166.0
1990-02-23,10.21,8.53,168.00000000000014
1990-02-26,10.22,8.46,175.99999999999997
1990-02-27,10.19,8.41,177.99999999999994
1990-02-28,10.19,8.51,167.99999999999997
1990-03-01,10.2,8.59,160.99999999999994
1990-03-02,10.2,8.54,166.0
1990-03-05,10.28,8.65,162.9999999999999
1990-03-06,10.24,8.59,165.00000000000003
1990-03-07,10.19,8.58,160.99999999999994
1990-03-08,10.23,8.57,166.0
1990-03-09,10.24,8.65,159.0
1990-03-12,10.24,8.63,160.99999999999994
1990-03-13,10.23,8.73,150.0
1990-03-14,10.23,8.65,158.0
1990-03-15,10.23,8.66,157.00000000000003
1990-03-16,10.19,8.59,159.99999999999997
1990-03-19,10.2,8.59,160.99999999999994
1990-03-20,10.16,8.54,162.0000000000001
1990-03-21,10.16,8.55,160.99999999999994
1990-03-22,10.17,8.53,164.00000000000006
1990-03-23,10.17,8.52,165.00000000000003
1990-03-26,10.18,8.51,167.0
1990-03-27,10.17,8.52,165.00000000000003
1990-03-28,10.2,8.51,168.99999999999994
1990-03-29,10.21,8.6,161.0000000000001
1990-03-30,10.23,8.65,158.0
1990-04-02,10.24,8.65,159.0
1990-04-03,10.22,8.63,159.0
1990-04-04,10.21,8.55,166.0
1990-04-05,10.21,8.57,164.00000000000006
1990-04-06,10.2,8.56,163.9999999999999
1990-04-09,10.19,8.59,159.99999999999997
1990-04-10,10.18,8.6,158.0
1990-04-11,10.18,8.63,154.9999999999999
1990-04-12,10.17,8.64,152.99999999999994
1990-04-16,10.19,8.68,150.99999999999997
1990-04-17,10.24,8.77,147.00000000000006
1990-04-18,10.31,8.86,145.0000000000001
1990-04-19,10.32,8.87,145.0000000000001
1990-04-20,10.37,8.95,142.0
1990-04-23,10.42,8.98,143.99999999999994
1990-04-24,10.42,9.0,142.0
1990-04-25,10.42,9.01,141.0
1990-04-26,10.49,9.07,142.0
1990-04-27,10.51,9.06,144.99999999999994
1990-04-30,10.54,9.04,150.0
1990-05-01,10.55,9.08,147.00000000000006
1990-05-02,10.56,9.09,147.00000000000006
1990-05-03,10.55,9.04,151.00000000000017
1990-05-04,10.51,8.84,167.0
1990-05-07,10.52,8.87,165.00000000000003
1990-05-08,10.51,8.84,167.0
1990-05-09,10.49,8.88,160.99999999999994
1990-05-10,10.5,8.82,167.99999999999997
1990-05-11,10.41,8.64,176.99999999999994
1990-05-14,10.37,8.61,175.99999999999997
1990-05-15,10.37,8.65,171.9999999999999
1990-05-16,10.37,8.68,168.99999999999994
1990-05-17,10.34,8.69,165.00000000000003
1990-05-18,10.37,8.75,161.99999999999991
1990-05-21,10.38,8.74,164.00000000000006
1990-05-22,10.35,8.65,169.99999999999994
1990-05-23,10.34,8.61,173.00000000000006
1990-05-24,10.32,8.63,168.99999999999994
1990-05-25,10.31,8.69,162.0000000000001
1990-05-29,10.32,8.66,166.0
1990-05-30,10.3,8.62,168.00000000000014
1990-05-31,10.31,8.6,171.00000000000009
1990-06-01,10.23,8.44,179.00000000000009
1990-06-04,10.21,8.44,177.00000000000014
1990-06-05,10.21,8.47,174.00000000000003
1990-06-06,10.22,8.46,175.99999999999997
1990-06-07,10.21,8.46,175.0
1990-06-08,10.21,8.46,175.0
1990-06-11,10.22,8.48,174.00000000000003
1990-06-12,10.19,8.48,170.99999999999991
1990-06-13,10.16,8.4,175.99999999999997
1990-06-14,10.17,8.38,178.99999999999991
1990-06-15,10.19,8.46,172.99999999999986
1990-06-18,10.2,8.5,169.99999999999994
1990-06-19,10.22,8.51,171.00000000000009
1990-06-20,10.27,8.55,171.9999999999999
1990-06-21,10.25,8.52,173.00000000000006
1990-06-22,10.24,8.51,173.00000000000006
1990-06-25,10.26,8.58,167.99999999999997
1990-06-26,10.26,8.56,169.99999999999994
1990-06-27,10.25,8.52,173.00000000000006
1990-06-28,10.24,8.47,176.99999999999994
1990-06-29,10.22,8.43,179.00000000000009
1990-07-02,10.21,8.43,178.0000000000001
1990-07-03,10.2,8.4,179.9999999999999
1990-07-05,10.18,8.42,175.99999999999997
1990-07-06,10.21,8.51,170.0000000000001
1990-07-09,10.24,8.57,167.0
1990-07-10,10.24,8.57,167.0
1990-07-11,10.24,8.57,167.0
1990-07-12,10.22,8.5,172.00000000000006
1990-07-13,10.2,8.45,175.0
1990-07-16,10.18,8.44,174.00000000000003
1990-07-17,10.17,8.44,173.00000000000006
1990-07-18,10.21,8.5,171.00000000000009
1990-07-19,10.19,8.51,167.99999999999997
1990-07-20,10.19,8.48,170.99999999999991
1990-07-23,10.2,8.48,171.9999999999999
1990-07-24,10.21,8.53,168.00000000000014
1990-07-25,10.21,8.49,172.00000000000006
1990-07-26,10.18,8.49,168.99999999999994
1990-07-27,10.17,8.42,175.0
1990-07-30,10.13,8.34,179.00000000000009
1990-07-31,10.13,8.36,177.00000000000014
1990-08-01,10.11,8.29,182.00000000000003
1990-08-02,10.15,8.41,174.00000000000003
1990-08-03,10.19,8.43,175.99999999999997
1990-08-06,10.32,8.71,160.99999999999994
1990-08-07,10.33,8.78,155.00000000000006
1990-08-08,10.37,8.77,159.99999999999997
1990-08-09,10.34,8.66,167.99999999999997
1990-08-10,10.34,8.68,166.0
1990-08-13,10.33,8.71,161.99999999999991
1990-08-14,10.33,8.66,167.0
1990-08-15,10.34,8.64,169.99999999999994
1990-08-16,10.39,8.76,163.00000000000009
1990-08-17,10.41,8.8,160.99999999999994
1990-08-20,10.48,8.81,167.0
1990-08-21,10.52,8.84,167.99999999999997
1990-08-22,10.54,8.91,162.9999999999999
1990-08-23,10.53,9.0,152.99999999999994
1990-08-24,10.64,9.05,159.0
1990-08-27,10.58,8.9,167.99999999999997
1990-08-28,10.55,8.94,161.0000000000001
1990-08-29,10.56,8.84,172.00000000000006
1990-08-30,10.58,8.86,172.00000000000006
1990-08-31,10.55,8.86,169.0000000000001
1990-09-04,10.57,8.9,167.0
1990-09-05,10.54,8.86,167.99999999999997
1990-09-06,10.53,8.84,168.99999999999994
1990-09-07,10.52,8.81,170.99999999999991
1990-09-10,10.5,8.85,165.00000000000003
1990-09-11,10.61,8.83,177.99999999999994
1990-09-12,10.59,8.82,176.99999999999994
1990-09-13,10.56,8.82,174.00000000000003
1990-09-14,10.59,8.87,172.00000000000006
1990-09-17,10.64,8.9,174.00000000000003
1990-09-18,10.65,8.9,175.0
1990-09-19,10.66,8.88,177.99999999999994
1990-09-20,10.64,8.91,173.00000000000006
1990-09-21,10.69,8.99,169.99999999999994
1990-09-24,10.73,9.04,169.0000000000001
1990-09-25,10.77,9.02,175.0
1990-09-26,10.77,9.0,176.99999999999994
1990-09-27,10.76,8.91,184.99999999999997
1990-09-28,10.76,8.82,193.99999999999994
1990-10-01,10.67,8.71,195.99999999999991
1990-10-02,10.65,8.69,196.00000000000009
1990-10-03,10.65,8.71,193.99999999999994
1990-10-04,10.64,8.67,197.00000000000006
1990-10-05,10.65,8.65,200.0
1990-10-09,10.69,8.83,185.99999999999994
1990-10-10,10.76,8.89,186.99999999999991
